addr_pct_cd,cmplnt_fr_dt,cmplnt_fr_tm,crm_atpt_cptd_cd,juris_desc,ky_cd,law_cat_cd,loc_of_occur_desc,ofns_desc,rpt_dt,vic_age_group,vic_race,vic_sex,x_coord_cd,y_coord_cd,latitude,longitude,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_92fq_4b7q,:@computed_region_sbqj_enih,boro_nm,cmplnt_to_dt,cmplnt_to_tm,patrol_boro,pd_cd,pd_desc,prem_typ_desc,susp_age_group,susp_race,susp_sex
19,2021-03-28T00:00:00.000,22:50:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-29T00:00:00.000,18-24,WHITE HISPANIC,M,996113,219971,40.77044621600004,-73.95717284399994,12083,23,4,51,11,MANHATTAN,2021-03-28T00:00:00.000,23:00:00,PATROL BORO MAN NORTH,443,"LARCENY,GRAND OF BICYCLE",RESTAURANT/DINER,UNKNOWN,UNKNOWN,U
70,2021-03-21T00:00:00.000,09:30:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-23T00:00:00.000,25-44,BLACK HISPANIC,F,995904,177893,40.65495241700007,-73.95800022199995,13510,17,2,11,44,BROOKLYN,2021-03-23T00:00:00.000,10:30:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,BLACK HISPANIC,M
32,2021-03-26T00:00:00.000,23:00:00,COMPLETED,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,2021-03-28T00:00:00.000,25-44,BLACK,F,999358,236472,40.81573205300003,-73.94542041099999,12427,18,4,36,20,MANHATTAN,2021-03-27T00:00:00.000,00:01:00,PATROL BORO MAN NORTH,170,"SEXUAL MISCONDUCT,INTERCOURSE",HOTEL/MOTEL,UNKNOWN,BLACK,M
71,2021-03-31T00:00:00.000,08:40:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,M,999902,183191,40.66948809300004,-73.94357906499994,17615,16,2,48,49,BROOKLYN,2021-03-31T00:00:00.000,08:45:00,PATROL BORO BKLYN SOUTH,101,ASSAULT 3,OTHER,25-44,WHITE,M
68,2021-03-26T00:00:00.000,21:16:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,E,974144,164377,40.617855771000045,-74.03640340099997,17216,10,2,44,41,BROOKLYN,2021-03-26T00:00:00.000,21:17:00,PATROL BORO BKLYN SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,25-44,BLACK HISPANIC,M
47,2021-03-13T00:00:00.000,02:56:00,COMPLETED,OTHER,126,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,E,1020267,258213,40.87534415500005,-73.86976525899996,11605,29,5,2,30,BRONX,2021-03-13T00:00:00.000,03:11:00,PATROL BORO BRONX,117,RECKLESS ENDANGERMENT 1,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
44,2021-03-31T00:00:00.000,13:40:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-31T00:00:00.000,25-44,BLACK,M,1007733,241267,40.828874676000055,-73.91514707899995,10934,50,5,42,27,BRONX,2021-03-31T00:00:00.000,13:50:00,PATROL BORO BRONX,113,"MENACING,UNCLASSIFIED",STREET,UNKNOWN,UNKNOWN,U
113,2021-03-24T00:00:00.000,17:15:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-24T00:00:00.000,25-44,WHITE HISPANIC,F,1044671,188114,40.68280824200008,-73.78215191799995,24669,41,3,6,71,QUEENS,2021-03-24T00:00:00.000,18:45:00,PATROL BORO QUEENS SOUTH,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,UNKNOWN,UNKNOWN,U
20,2021-03-22T00:00:00.000,21:09:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,989211,222871,40.77841252300004,-73.98208876999998,12420,20,4,19,12,MANHATTAN,2021-03-22T00:00:00.000,21:12:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,25-44,BLACK,M
62,2021-03-23T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,REAR OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-23T00:00:00.000,25-44,WHITE HISPANIC,M,988500,156564,40.59641542700007,-73.98469779299995,18183,1,2,45,37,BROOKLYN,2021-03-23T00:00:00.000,11:20:00,PATROL BORO BKLYN SOUTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",OPEN AREAS (OPEN LOTS),UNKNOWN,UNKNOWN,U
73,2021-03-22T00:00:00.000,09:20:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-22T00:00:00.000,25-44,BLACK,F,1010862,178621,40.65691830000002,-73.904088485,17614,55,2,25,46,BROOKLYN,2021-03-22T00:00:00.000,09:30:00,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,25-44,BLACK,M
110,2020-05-06T00:00:00.000,22:00:00,ATTEMPTED,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,2021-03-25T00:00:00.000,<18,WHITE HISPANIC,F,1020255,210816,40.74525274100006,-73.87006286999997,14784,66,3,21,68,QUEENS,2020-05-06T00:00:00.000,23:00:00,PATROL BORO QUEENS NORTH,153,RAPE 3,RESIDENCE - APT. HOUSE,18-24,UNKNOWN,M
32,2021-03-19T00:00:00.000,10:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-26T00:00:00.000,45-64,BLACK,F,1000842,239098,40.82293702100003,-73.94005263699995,13097,18,4,36,20,MANHATTAN,2021-03-19T00:00:00.000,10:15:00,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,45-64,BLACK,M
40,2021-01-10T00:00:00.000,10:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-31T00:00:00.000,25-44,BLACK,F,1007529,235592,40.81329894800007,-73.91590390599998,10933,49,5,35,23,BRONX,2021-03-27T00:00:00.000,15:00:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,BLACK,M
46,2021-03-26T00:00:00.000,18:40:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-26T00:00:00.000,<18,BLACK HISPANIC,F,1008771,249609,40.85176820800007,-73.91136583199994,10931,6,5,29,29,BRONX,2021-03-26T00:00:00.000,18:43:00,PATROL BORO BRONX,101,ASSAULT 3,STREET,<18,BLACK,F
20,2021-03-22T00:00:00.000,14:40:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,989169,219883,40.77021126900007,-73.98224260599994,12420,20,4,10,12,MANHATTAN,2021-03-22T00:00:00.000,14:45:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,WHITE,M
41,2021-03-25T00:00:00.000,09:50:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-25T00:00:00.000,25-44,BLACK HISPANIC,M,1015456,235133,40.812014678000025,-73.88726904499998,12343,8,5,43,24,BRONX,2021-03-25T00:00:00.000,09:52:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",STREET,25-44,WHITE HISPANIC,M
1,2021-03-20T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-24T00:00:00.000,25-44,WHITE,M,982186,198967,40.71280317600008,-74.00744659499998,11728,56,4,32,1,MANHATTAN,2021-03-21T00:00:00.000,19:00:00,PATROL BORO MAN SOUTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",BANK,UNKNOWN,UNKNOWN,U
20,2021-03-24T00:00:00.000,17:57:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,D,989307,223437,40.77996599000005,-73.98174171699996,12420,20,4,19,12,MANHATTAN,2021-03-24T00:00:00.000,18:00:00,PATROL BORO MAN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,25-44,WHITE,M
77,2021-03-23T00:00:00.000,10:20:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-23T00:00:00.000,UNKNOWN,UNKNOWN,D,999947,183840,40.67126937300003,-73.94341533699998,17615,16,2,48,49,BROOKLYN,2021-03-23T00:00:00.000,10:22:00,PATROL BORO BKLYN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,BLACK,M
68,2021-03-24T00:00:00.000,04:40:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-24T00:00:00.000,UNKNOWN,UNKNOWN,D,978014,168768,40.62991171900006,-74.02246766199994,17216,10,2,44,41,BROOKLYN,2021-03-24T00:00:00.000,04:47:00,PATROL BORO BKLYN SOUTH,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",OTHER,UNKNOWN,UNKNOWN,U
75,2021-03-26T00:00:00.000,00:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-26T00:00:00.000,UNKNOWN,UNKNOWN,E,1013349,187469,40.68119624900004,-73.89508684399993,17214,45,2,37,47,BROOKLYN,2021-03-26T00:00:00.000,14:00:00,PATROL BORO BKLYN NORTH,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,BLACK,M
50,2021-03-24T00:00:00.000,11:30:00,COMPLETED,N.Y. HOUSING POLICE,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-24T00:00:00.000,45-64,BLACK,M,1009418,258118,40.87512101100003,-73.90899518299993,11272,48,4,39,33,BRONX,2021-03-24T00:00:00.000,12:50:00,PATROL BORO BRONX,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,U
9,2021-03-31T00:00:00.000,04:46:00,COMPLETED,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,2021-03-31T00:00:00.000,UNKNOWN,UNKNOWN,D,986154,203836,40.72616744700008,-73.99313206499993,12075,57,4,32,5,MANHATTAN,2021-03-31T00:00:00.000,04:52:00,PATROL BORO MAN SOUTH,223,"BURGLARY,RESIDENCE,NIGHT",CLOTHING/BOUTIQUE,UNKNOWN,UNKNOWN,U
49,2021-03-23T00:00:00.000,08:30:00,COMPLETED,N.Y. HOUSING POLICE,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,2021-03-23T00:00:00.000,65+,BLACK HISPANIC,F,1021316,253601,40.86268129200005,-73.86599762999998,11605,59,5,22,32,BRONX,2021-03-23T00:00:00.000,08:50:00,PATROL BORO BRONX,708,"IMPERSONATION 1, POLICE OFFICE",RESIDENCE - PUBLIC HOUSING,UNKNOWN,UNKNOWN,M
121,2021-03-20T00:00:00.000,23:30:00,COMPLETED,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,2021-03-31T00:00:00.000,25-44,BLACK,F,942447,170870,40.63558481200005,-74.15061653399994,10371,4,1,13,75,STATEN ISLAND,2021-03-29T00:00:00.000,08:00:00,PATROL BORO STATEN ISLAND,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,UNKNOWN,UNKNOWN,U
66,2021-03-17T00:00:00.000,13:30:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-24T00:00:00.000,18-24,ASIAN / PACIFIC ISLANDER,M,984461,172533,40.64024803900003,-73.99924116199998,17621,2,2,7,39,BROOKLYN,2021-03-17T00:00:00.000,14:00:00,PATROL BORO BKLYN SOUTH,352,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U
68,2021-03-24T00:00:00.000,14:30:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-25T00:00:00.000,45-64,WHITE HISPANIC,M,976496,169208,40.63111822700006,-74.02793701299998,17216,10,2,44,41,BROOKLYN,2021-03-24T00:00:00.000,15:00:00,PATROL BORO BKLYN SOUTH,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M
32,2021-03-25T00:00:00.000,18:35:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-25T00:00:00.000,65+,BLACK,M,1000620,236799,40.81662732800004,-73.94086035599996,12427,18,4,36,20,MANHATTAN,2021-03-25T00:00:00.000,18:45:00,PATROL BORO MAN NORTH,637,"HARASSMENT,SUBD 1,CIVILIAN",OTHER,UNKNOWN,BLACK,M
106,2020-01-12T00:00:00.000,17:09:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-27T00:00:00.000,18-24,BLACK HISPANIC,F,1036392,188225,40.68316555100006,-73.81200111499999,24016,62,3,46,64,QUEENS,2020-11-29T00:00:00.000,17:19:00,PATROL BORO QUEENS SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE-HOUSE,25-44,BLACK,M
40,2021-03-29T00:00:00.000,14:49:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-29T00:00:00.000,25-44,BLACK,F,1007734,233496,40.80754546900005,-73.91517065699998,10932,49,5,35,23,BRONX,2021-03-29T00:00:00.000,15:00:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,25-44,UNKNOWN,U
84,2021-03-22T00:00:00.000,08:50:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,989096,190491,40.689537450000046,-73.98252731699995,16865,68,2,38,54,BROOKLYN,2021-03-22T00:00:00.000,08:58:00,PATROL BORO BKLYN NORTH,333,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,UNKNOWN,UNKNOWN,U
78,2021-03-25T00:00:00.000,17:10:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-26T00:00:00.000,25-44,BLACK,M,994618,180992,40.66346009000005,-73.96263022399995,13509,13,2,48,50,BROOKLYN,2021-03-26T00:00:00.000,21:08:00,PATROL BORO BKLYN SOUTH,443,"LARCENY,GRAND OF BICYCLE",STREET,UNKNOWN,UNKNOWN,U
49,2021-03-28T00:00:00.000,21:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,2021-03-30T00:00:00.000,18-24,WHITE HISPANIC,F,1020798,254601,40.865428146000056,-73.86786488599995,11605,59,5,22,32,BRONX,2021-03-28T00:00:00.000,22:00:00,PATROL BORO BRONX,101,ASSAULT 3,FAST FOOD,25-44,WHITE HISPANIC,M
46,2021-03-25T00:00:00.000,19:00:00,COMPLETED,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,2021-03-25T00:00:00.000,18-24,WHITE HISPANIC,F,1011127,249359,40.85107517500006,-73.90285064999993,10935,6,5,22,29,BRONX,2021-03-25T00:00:00.000,19:30:00,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,25-44,BLACK,M
66,2021-03-29T00:00:00.000,17:08:00,COMPLETED,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,2021-03-29T00:00:00.000,65+,WHITE,M,989386,173098,40.64179735700003,-73.98149485799998,17620,2,2,27,39,BROOKLYN,2021-03-29T00:00:00.000,17:13:00,PATROL BORO BKLYN SOUTH,441,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,UNKNOWN,M
19,2021-03-27T00:00:00.000,11:25:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,D,994837,219127,40.76813127500003,-73.96178087299995,12083,23,4,51,11,MANHATTAN,2021-03-27T00:00:00.000,11:41:00,PATROL BORO MAN NORTH,433,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,25-44,WHITE,M
77,2021-03-22T00:00:00.000,15:50:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-22T00:00:00.000,18-24,BLACK,F,1001484,183731,40.670967334000075,-73.93787488799995,17615,16,2,48,49,BROOKLYN,2021-03-22T00:00:00.000,16:15:00,PATROL BORO BKLYN NORTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",RESIDENCE - APT. HOUSE,25-44,BLACK,M
101,2021-03-31T00:00:00.000,16:40:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-31T00:00:00.000,45-64,BLACK,F,1051162,155661,40.59368532700007,-73.75907037999998,20529,51,3,47,59,QUEENS,2021-03-31T00:00:00.000,16:45:00,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,45-64,BLACK,M
60,2021-03-02T00:00:00.000,09:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-23T00:00:00.000,65+,WHITE,F,987641,148923,40.57544276900006,-73.98779476299995,18184,21,2,45,35,BROOKLYN,2021-03-23T00:00:00.000,16:00:00,PATROL BORO BKLYN SOUTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,U
67,2021-03-26T00:00:00.000,18:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-28T00:00:00.000,25-44,BLACK,F,998542,176064,40.64992834600001,-73.94849670099995,13510,61,2,11,40,BROOKLYN,2021-03-26T00:00:00.000,18:00:00,PATROL BORO BKLYN SOUTH,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,UNKNOWN,UNKNOWN,M
6,2021-03-25T00:00:00.000,14:00:00,COMPLETED,N.Y. POLICE DEPT,236,MISDEMEANOR,INSIDE,DANGEROUS WEAPONS,2021-03-25T00:00:00.000,UNKNOWN,UNKNOWN,E,982755,206652,40.73389675800007,-74.005395837,12077,57,4,10,3,MANHATTAN,2021-03-25T00:00:00.000,14:03:00,PATROL BORO MAN SOUTH,782,"WEAPONS, POSSESSION, ETC",PARK/PLAYGROUND,25-44,BLACK,F
121,2021-03-31T00:00:00.000,22:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-31T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,M,939133,157366,40.59850292900006,-74.16246651999995,10700,30,1,14,75,STATEN ISLAND,2021-03-31T00:00:00.000,22:15:00,PATROL BORO STATEN ISLAND,638,"HARASSMENT,SUBD 3,4,5",RESTAURANT/DINER,25-44,ASIAN / PACIFIC ISLANDER,M
70,2021-03-27T00:00:00.000,02:30:00,COMPLETED,N.Y. POLICE DEPT,359,MISDEMEANOR,FRONT OF,OFFENSES AGAINST PUBLIC ADMINI,2021-03-27T00:00:00.000,UNKNOWN,UNKNOWN,E,995767,174277,40.64502746000005,-73.95850014599996,13510,60,2,11,43,BROOKLYN,2021-03-27T00:00:00.000,03:06:00,PATROL BORO BKLYN SOUTH,750,RESISTING ARREST,STREET,25-44,BLACK,F
101,2021-03-30T00:00:00.000,07:30:00,COMPLETED,N.Y. POLICE DEPT,121,FELONY,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,2021-03-30T00:00:00.000,25-44,BLACK,F,1043389,154070,40.58937363500007,-73.78707254599993,20530,51,3,47,59,QUEENS,2021-03-30T00:00:00.000,16:30:00,PATROL BORO QUEENS SOUTH,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",OPEN AREAS (OPEN LOTS),UNKNOWN,UNKNOWN,U
14,2021-03-22T00:00:00.000,18:05:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,986631,214350,40.755025653000075,-73.99140739099995,12080,12,4,10,8,MANHATTAN,2021-03-22T00:00:00.000,18:15:00,PATROL BORO MAN SOUTH,333,"LARCENY,PETIT FROM STORE-SHOPL",SMALL MERCHANT,UNKNOWN,WHITE,M
113,2021-03-26T00:00:00.000,20:00:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-26T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,F,1038884,188071,40.68272782600008,-73.80301737499997,24671,41,3,46,71,QUEENS,2021-03-26T00:00:00.000,20:10:00,PATROL BORO QUEENS SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M
68,2021-03-30T00:00:00.000,20:10:00,COMPLETED,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,2021-03-30T00:00:00.000,25-44,ASIAN / PACIFIC ISLANDER,F,978368,169905,40.63303278600006,-74.02119330999993,17216,10,2,44,41,BROOKLYN,2021-03-30T00:00:00.000,20:15:00,PATROL BORO BKLYN SOUTH,638,"HARASSMENT,SUBD 3,4,5",STREET,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
75,2021-03-22T00:00:00.000,20:45:00,COMPLETED,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,2021-03-23T00:00:00.000,45-64,WHITE HISPANIC,F,1018405,189241,40.68604191600008,-73.87684879599993,17215,45,2,37,47,BROOKLYN,2021-03-23T00:00:00.000,07:45:00,PATROL BORO BKLYN NORTH,441,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,UNKNOWN,U
73,2021-03-26T00:00:00.000,21:40:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-26T00:00:00.000,45-64,WHITE HISPANIC,M,1007564,188288,40.68346134400008,-73.91594144699997,13516,55,2,17,46,BROOKLYN,2021-03-26T00:00:00.000,21:45:00,PATROL BORO BKLYN NORTH,101,ASSAULT 3,STREET,UNKNOWN,UNKNOWN,M
75,2021-03-30T00:00:00.000,19:55:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-30T00:00:00.000,UNKNOWN,UNKNOWN,D,1020709,178933,40.65773960300004,-73.86859703099998,17215,45,2,25,47,BROOKLYN,2021-03-30T00:00:00.000,19:55:00,PATROL BORO BKLYN NORTH,433,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,UNKNOWN,UNKNOWN,U
47,2021-03-24T00:00:00.000,19:00:00,COMPLETED,N.Y. POLICE DEPT,110,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,2021-03-24T00:00:00.000,25-44,WHITE HISPANIC,F,1026120,258578,40.87632014100007,-73.84859877699995,11607,29,5,2,30,BRONX,2021-03-24T00:00:00.000,19:05:00,PATROL BORO BRONX,441,"LARCENY,GRAND OF AUTO",STREET,UNKNOWN,BLACK,M
70,2021-03-26T00:00:00.000,19:00:00,COMPLETED,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,2021-03-27T00:00:00.000,25-44,WHITE HISPANIC,M,990526,169514,40.63195930500007,-73.97739042099995,17620,60,2,18,43,BROOKLYN,2021-03-27T00:00:00.000,10:00:00,PATROL BORO BKLYN SOUTH,321,"LARCENY,PETIT FROM AUTO",STREET,UNKNOWN,UNKNOWN,U
94,2021-03-22T00:00:00.000,00:15:00,COMPLETED,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,2021-03-22T00:00:00.000,25-44,WHITE HISPANIC,F,998972,199517,40.71430078800007,-73.94689585499998,17613,36,2,30,57,BROOKLYN,2021-03-22T00:00:00.000,00:21:00,PATROL BORO BKLYN NORTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M
121,2021-03-26T00:00:00.000,23:00:00,COMPLETED,N.Y. POLICE DEPT,344,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,2021-03-27T00:00:00.000,25-44,WHITE HISPANIC,M,944125,167098,40.62523924100003,-74.14454832999998,10370,4,1,13,75,STATEN ISLAND,2021-03-26T00:00:00.000,23:05:00,PATROL BORO STATEN ISLAND,101,ASSAULT 3,STREET,UNKNOWN,UNKNOWN,U
62,2021-03-20T00:00:00.000,23:00:00,COMPLETED,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,2021-03-22T00:00:00.000,UNKNOWN,UNKNOWN,D,988548,159936,40.60567086100008,-73.98452280699998,18183,1,2,18,37,BROOKLYN,2021-03-20T00:00:00.000,23:06:00,PATROL BORO BKLYN SOUTH,433,"LARCENY,GRAND FROM STORE-SHOPL",DEPARTMENT STORE,25-44,WHITE,M
84,2021-03-22T00:00:00.000,12:45:00,ATTEMPTED,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,2021-03-22T00:00:00.000,45-64,ASIAN / PACIFIC ISLANDER,M,988877,189621,40.687149617000046,-73.98331760399996,17619,68,2,38,54,BROOKLYN,2021-03-22T00:00:00.000,13:00:00,PATROL BORO BKLYN NORTH,419,"LARCENY,GRAND FROM PERSON,UNCL",STREET,UNKNOWN,BLACK,M
40,2021-03-23T00:00:00.000,19:26:00,COMPLETED,N.Y. HOUSING POLICE,578,VIOLATION,INSIDE,HARRASSMENT 2,2021-03-23T00:00:00.000,65+,WHITE HISPANIC,F,1007217,234877,40.81133729000004,-73.91703347999999,10932,49,5,35,23,BRONX,2021-03-23T00:00:00.000,19:26:00,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F
